case,current_density_A_cm2,target,model,residual
pressao_1atm,0.6237999999999999,0.7395243727598567,0.7396765205038632,0.00015214774400651443
pressao_1atm,0.6336999999999999,0.735483870967742,0.7359644223405576,0.00048055137281555194
pressao_1atm,0.6436,0.7313304659498208,0.7322178989064183,0.0008874329565975447
pressao_1atm,0.6535,0.7281980286738352,0.728435527464228,0.0002374987903928094
pressao_1atm,0.6634,0.7240641577060932,0.7246158583640491,0.0005517006579558448
pressao_1atm,0.6732999999999999,0.7204301075268817,0.7207574134268825,0.00032730590000074056
pressao_1atm,0.6831999999999999,0.7161290322580646,0.7168586843364191,0.0007296520783545146
pressao_1atm,0.6930999999999999,0.7118279569892474,0.7129181310345023,0.0010901740452549102
pressao_1atm,0.703,0.7075304659498207,0.7089341801162361,0.0014037141664153818
pressao_1atm,0.7129,0.7035637992831543,0.7049052232209488,0.0013414239377945725
pressao_1atm,0.7227999999999999,0.700336200716846,0.7008296154154616,0.0004934146986156351
pressao_1atm,0.7326999999999999,0.696202329749104,0.696705673566319,0.0005033438172149518
pressao_1atm,0.7425999999999999,0.692068458781362,0.6925316746978278,0.00046321591646580895
pressao_1atm,0.7525,0.6879345878136202,0.6883058543329007,0.0003712665192805442
pressao_1atm,0.7624,0.6838007168458781,0.6840264048138498,0.00022568796797173274
pressao_1atm,0.7723,0.6796668458781362,0.6796914736003882,2.4627722251979733e-05
pressao_1atm,0.7821999999999999,0.6752688172043011,0.6752991615422027,3.0344337901611063e-05
pressao_1atm,0.7920999999999999,0.6709677419354838,0.6708475211235501,-0.00012022081193374667
pressao_1atm,0.8019999999999999,0.6657132616487456,0.6663345546774031,0.0006212930286575435
pressao_1atm,0.8119,0.6617465949820789,0.661758212566734,1.1617584655065905e-05
pressao_1atm,0.8218,0.6577799283154122,0.6571163913305773,-0.0006635369848349004
pressao_1atm,0.8316999999999999,0.651662724014337,0.6524069317925532,0.0007442077782161549
pressao_1atm,0.8415999999999999,0.6476960573476703,0.6476276171295672,-6.84402181031496e-05
pressao_1atm,0.8514999999999999,0.6433700716845879,0.6427761708984246,-0.0005939007861632817
pressao_1atm,0.8613999999999999,0.6381609318996416,0.6378502550181174,-0.0003106768815241967
pressao_1atm,0.8713,0.6336455197132618,0.6328474677055489,-0.0007980520077128794
pressao_1atm,0.8812,0.6279569892473118,0.6277653413624661,-0.0001916478848457137
pressao_1atm,0.8910999999999999,0.6235616487455198,0.6226013404113698,-0.0009603083341499508
pressao_1atm,0.901,0.618399641577061,0.6173528590781578,-0.0010467824989031094
pressao_1atm,0.9109,0.6129032258064517,0.6120172191192531,-0.0008860066871986261
pressao_1atm,0.9208,0.6073605734767025,0.6065916674909417,-0.0007689059857607372
pressao_1atm,0.9307,0.6012433691756273,0.6010733739586301,-0.00016999521699712083
pressao_1atm,0.9406,0.5954125448028674,0.5954594286436987,4.6883840831291046e-05
pressao_1atm,0.9505,0.589247311827957,0.5897468395056035,0.0004995276776464941
pressao_1atm,0.9604,0.5839189964157706,0.5839325297568362,1.3533341065574689e-05
pressao_1atm,0.9703,0.5778498207885305,0.5780133352083217,0.00016351441979112202
pressao_1atm,0.9802,0.5724254480286738,0.5719860015427827,-0.0004394464858911151
pressao_1atm,0.9901,0.5661410394265234,0.56584718151356,-0.00029385791296343555
pressao_1atm,1.0,0.5605734767025089,0.5595934320663264,-0.0009800446361825088
pressao_5atm,0.01,1.0099283154121863,1.0166273667020602,0.006699051289873914
pressao_5atm,0.0199,0.9973594982078854,0.9956577563080048,-0.0017017418998805933
pressao_5atm,0.0298,0.9847906810035842,0.9824700827826902,-0.0023205982208940323
pressao_5atm,0.0397,0.9717736559139786,0.9724788097890842,0.000705153875105613
pressao_5atm,0.0496,0.9618035842293908,0.9642390309421858,0.002435446712794942
pressao_5atm,0.0595,0.953649641577061,0.9571054935467459,0.0034558519696848977
pressao_5atm,0.0693999999999999,0.948493906810036,0.9507334160187679,0.002239509208731949
pressao_5atm,0.0793,0.9432313620071684,0.9449167102028623,0.001685348195693881
pressao_5atm,0.0891999999999999,0.9380222222222224,0.9395222710161405,0.001500048793918074
pressao_5atm,0.0990999999999999,0.9333333333333332,0.9344590900622387,0.0011257567289054693
pressao_5atm,0.1089999999999999,0.9290322580645162,0.9296621544412279,0.000629896376711736
pressao_5atm,0.1188999999999999,0.924731182795699,0.9250833748726822,0.0003521920769832265
pressao_5atm,0.1288,0.9204301075268818,0.9206861544784107,0.000256046951528921
pressao_5atm,0.1387,0.916426164874552,0.9164419744667521,1.5809592200155542e-05
pressao_5atm,0.1486,0.9132189964157706,0.9123281597125047,-0.0008908367032659514
pressao_5atm,0.1585,0.9096774193548388,0.9083263663850772,-0.001351052969761568
pressao_5atm,0.1684,0.904526164874552,0.9044215285181969,-0.00010463635635504787
pressao_5atm,0.1783,0.9010752688172043,0.9006011058898988,-0.00047416292730551035
pressao_5atm,0.1881999999999999,0.8967741935483872,0.8968545353395261,8.034179113891593e-05
pressao_5atm,0.1981,0.8936249103942653,0.893172822840671,-0.00045208755359427144
pressao_5atm,0.208,0.8903225806451613,0.8895482350832663,-0.0007743455618950401
pressao_5atm,0.2178999999999999,0.8860215053763442,0.8859740627643165,-4.7442612027714937e-05
pressao_5atm,0.2278,0.8828767025089607,0.8824444364455002,-0.0004322660634604736
pressao_5atm,0.2377,0.8795698924731183,0.8789541815433364,-0.0006157109297819652
pressao_5atm,0.2476,0.8752688172043012,0.8754987028593466,0.00022988565504544756
pressao_5atm,0.2574999999999999,0.8731182795698925,0.8720738916929326,-0.001044387876959929
pressao_5atm,0.2673999999999999,0.8691605734767026,0.8686760504187216,-0.00048452305798096784
pressao_5atm,0.2773,0.8666666666666667,0.8653018307137208,-0.0013648359529458975
pressao_5atm,0.2872,0.8623655913978495,0.8619481825570353,-0.00041740884081420404
pressao_5atm,0.2971,0.8594111111111112,0.8586123118079291,-0.0007987993031821627
pressao_5atm,0.307,0.8559139784946237,0.8552916446717624,-0.000622333822861254
pressao_5atm,0.3168999999999999,0.8536283154121864,0.8519837977390958,-0.0016445176730905953
pressao_5atm,0.3268,0.849462365591398,0.8486865525664472,-0.0007758130249507778
pressao_5atm,0.3367,0.8456949820788531,0.8453978339827388,-0.0002971480961142525
pressao_5atm,0.3465999999999999,0.843010752688172,0.8421156914710035,-0.0008950612171685357
pressao_5atm,0.3565,0.8393109318996416,0.8388382831031351,-0.0004726487965064363
pressao_5atm,0.3663999999999999,0.836252329749104,0.8355638616055735,-0.0006884681435305184
pressao_5atm,0.3762999999999999,0.832258064516129,0.8322907622125477,3.269769641867093e-05
pressao_5atm,0.3862,0.8301075268817204,0.8290173920258687,-0.0010901348558517432
pressao_5atm,0.3960999999999999,0.8261960573476704,0.8257422206499972,-0.00045383669767318224
pressao_5atm,0.4059999999999999,0.8229426523297492,0.8224637719110136,-0.0004788804187355611
pressao_5atm,0.4159,0.8193548387096774,0.8191806165003164,-0.00017422220936103017
pressao_5atm,0.4257999999999999,0.8164465949820789,0.8158913654100276,-0.0005552295720513412
pressao_5atm,0.4357,0.8129032258064517,0.8125946640484001,-0.00030856175805160646
pressao_5atm,0.4456,0.8096329749103943,0.8092891869410191,-0.00034378796937517553
pressao_5atm,0.4554999999999999,0.8064516129032259,0.8059736329380026,-0.0004779799652232519
pressao_5atm,0.4654,0.8027304659498209,0.8026467208593309,-8.374509049002832e-05
pressao_5atm,0.4752999999999999,0.8,0.7993071855203591,-0.0006928144796409796
pressao_5atm,0.4851999999999999,0.7956989247311829,0.7959537740878389,0.00025484935665598396
pressao_5atm,0.4951,0.7929810035842294,0.7925852427237179,-0.00039576086051151815
pressao_5atm,0.5049999999999999,0.789247311827957,0.7892003534798184,-4.695834813861488e-05
pressao_5atm,0.5148999999999999,0.7870967741935484,0.7857978714114241,-0.0012989027821243004
pressao_5atm,0.5247999999999999,0.7827956989247312,0.7823765618819756,-0.00041913704275564623
pressao_5atm,0.5347,0.7792648745519715,0.7789351880346235,-0.0003296865173479935
pressao_5atm,0.5446,0.7758211469534051,0.7754725084094027,-0.0003486385440023554
pressao_5atm,0.5545,0.7720430107526882,0.7719872746873871,-5.573606530107078e-05
pressao_5atm,0.5644,0.7686286738351255,0.7684782295453845,-0.00015044428974098079
pressao_5atm,0.5742999999999999,0.7655487455197134,0.7649441046066464,-0.0006046409130670005
pressao_5atm,0.5841999999999999,0.7612903225806451,0.7613836184747005,9.329589405537853e-05
pressao_5atm,0.5941,0.7576154121863801,0.757795474838831,0.00018006265245096298
pressao_5atm,0.604,0.7536487455197133,0.7541783606409598,0.0005296151212464961
pressao_5atm,0.6139,0.7505376344086021,0.7505309442947402,-6.6901138618957745e-06
pressao_5atm,0.6237999999999999,0.746236559139785,0.7468518739486039,0.0006153148088188232
pressao_5atm,0.6336999999999999,0.742917383512545,0.7431397757852982,0.0002223922727532246
pressao_5atm,0.6436,0.7397849462365592,0.7393932523511589,-0.0003916938854002794
pressao_5atm,0.6535,0.735483870967742,0.7356108809089686,0.00012700994122660791
pressao_5atm,0.6634,0.7319992831541219,0.7317912118087896,-0.00020807134533229465
pressao_5atm,0.6732999999999999,0.7280326164874552,0.727932766871623,-9.984961583220375e-05
pressao_5atm,0.6831999999999999,0.7240659498207888,0.7240340377811596,-3.191203962915612e-05
pressao_5atm,0.6930999999999999,0.720099283154122,0.720093484479243,-5.79867487893182e-06
pressao_5atm,0.703,0.7161290322580646,0.7161095335609766,-1.94986970879496e-05
pressao_5atm,0.7129,0.7118279569892474,0.7120805766656896,0.0002526196764421895
pressao_5atm,0.7227999999999999,0.707863082437276,0.7080049688602021,0.00014188642292611853
pressao_5atm,0.7326999999999999,0.703225806451613,0.7038810270110596,0.0006552205594465565
pressao_5atm,0.7425999999999999,0.7002659498207887,0.6997070281425686,-0.0005589216782201367
pressao_5atm,0.7525,0.6962992831541219,0.6954812077776413,-0.0008180753764805981
pressao_5atm,0.7624,0.6913275985663082,0.6912017582585904,-0.00012584030771778387
pressao_5atm,0.7723,0.6871937275985662,0.6868668270451289,-0.00032690055343731483
pressao_5atm,0.7821999999999999,0.6822487455197134,0.6824745149869432,0.0002257694672298527
pressao_5atm,0.7920999999999999,0.6778507168458782,0.6780228745682907,0.0001721577224125248
pressao_5atm,0.8019999999999999,0.6737168458781362,0.6735099081221436,-0.00020693775599256448
pressao_5atm,0.8119,0.6688172043010754,0.6689335660114746,0.00011636171039919319
pressao_5atm,0.8218,0.664373835125448,0.664291744775318,-8.209035012995969e-05
pressao_5atm,0.8316999999999999,0.6602399641577062,0.6595822852372939,-0.0006576789204123523
pressao_5atm,0.8415999999999999,0.6559139784946236,0.6548029705743078,-0.0011110079203158207
pressao_5atm,0.8514999999999999,0.6501810035842295,0.6499515243431652,-0.00022947924106431206
pressao_5atm,0.8613999999999999,0.6462143369175628,0.6450256084628581,-0.001188728454704746
pressao_5atm,0.8713,0.6404786738351255,0.6400228211502894,-0.00045585268483605557
pressao_5atm,0.8812,0.6361304659498208,0.6349406948072067,-0.0011897711426140933
pressao_5atm,0.8910999999999999,0.6310885304659499,0.6297766938561105,-0.0013118366098394674
pressao_5atm,0.901,0.6259265232974911,0.6245282125228984,-0.001398310774592737
pressao_5atm,0.9109,0.6199293906810036,0.6191925725639936,-0.0007368181170099852
pressao_5atm,0.9208,0.6144329749103943,0.6137670209356825,-0.0006659539747118082
pressao_5atm,0.9307,0.609223835125448,0.6082487274033707,-0.0009751077220773174
pressao_5atm,0.9406,0.6029394265232976,0.6026347820884393,-0.00030464443485822557
pressao_5atm,0.9505,0.5976111111111112,0.596922192950344,-0.0006889181607672157
pressao_5atm,0.9604,0.5914458781362008,0.5911078832015769,-0.0003379949346238309
pressao_5atm,0.9703,0.5853767025089607,0.5851886886530624,-0.00018801385589828357
pressao_5atm,0.9802,0.5799523297491039,0.5791613549875232,-0.0007909747615807428
pressao_5atm,0.9901,0.5742175627240145,0.5730225349583006,-0.0011950277657138964
pressao_5atm,1.0,0.568100358422939,0.5667687855110669,-0.0013315729118721364
