case,current_density_A_cm2,target,model,residual
pressao_1atm,0.6237999999999999,0.7395243727598567,0.7396886261314833,0.00016425337162662146
pressao_1atm,0.6336999999999999,0.735483870967742,0.7359755779535121,0.0004917069857700573
pressao_1atm,0.6436,0.7313304659498208,0.732228012473894,0.0008975465240732561
pressao_1atm,0.6535,0.7281980286738352,0.7284445128441648,0.00024648417032957504
pressao_1atm,0.6634,0.7240641577060932,0.7246236358972196,0.0005594781911263391
pressao_1atm,0.6732999999999999,0.7204301075268817,0.7207639105531191,0.0003338030262373115
pressao_1atm,0.6831999999999999,0.7161290322580646,0.7168638362342661,0.0007348039762015146
pressao_1atm,0.6930999999999999,0.7118279569892474,0.7129218812855952,0.0010939242963478035
pressao_1atm,0.703,0.7075304659498207,0.7089364813957283,0.0014060154459075713
pressao_1atm,0.7129,0.7035637992831543,0.7049060380153309,0.0013422387321766482
pressao_1atm,0.7227999999999999,0.700336200716846,0.7008289167691468,0.0004927160523008345
pressao_1atm,0.7326999999999999,0.696202329749104,0.6967034458583998,0.0005011161092958183
pressao_1atm,0.7425999999999999,0.692068458781362,0.6925279144504394,0.0004594556690773466
pressao_1atm,0.7525,0.6879345878136202,0.6883005710526685,0.00036598323904835084
pressao_1atm,0.7624,0.6838007168458781,0.6840196218679341,0.00021890502205601514
pressao_1atm,0.7723,0.6796668458781362,0.6796832291286807,1.6383250544538264e-05
pressao_1atm,0.7821999999999999,0.6752688172043011,0.6752895094072772,2.069220297606922e-05
pressao_1atm,0.7920999999999999,0.6709677419354838,0.6708365319000156,-0.00013121003546823218
pressao_1atm,0.8019999999999999,0.6657132616487456,0.6663223166823564,0.0006090550336108613
pressao_1atm,0.8119,0.6617465949820789,0.6617448329330644,-1.7620490144754086e-06
pressao_1atm,0.8218,0.6577799283154122,0.6571019971249283,-0.0006779311904838714
pressao_1atm,0.8316999999999999,0.651662724014337,0.6523916711798086,0.0007289471654715607
pressao_1atm,0.8415999999999999,0.6476960573476703,0.6476116605857825,-8.43967618878727e-05
pressao_1atm,0.8514999999999999,0.6433700716845879,0.6427597124741978,-0.000610359210390099
pressao_1atm,0.8613999999999999,0.6381609318996416,0.6378335136544506,-0.0003274182451910024
pressao_1atm,0.8713,0.6336455197132618,0.6328306886043272,-0.0008148311089345439
pressao_1atm,0.8812,0.6279569892473118,0.62774879741375,-0.00020819183356179938
pressao_1atm,0.8910999999999999,0.6235616487455198,0.6225853336797713,-0.0009763150657484676
pressao_1atm,0.901,0.618399641577061,0.6173377223506523,-0.0010619192264086363
pressao_1atm,0.9109,0.6129032258064517,0.6120033175168555,-0.0008999082895961852
pressao_1atm,0.9208,0.6073605734767025,0.6065794001467626,-0.0007811733299398771
pressao_1atm,0.9307,0.6012433691756273,0.6010631757649139,-0.0001801934107134029
pressao_1atm,0.9406,0.5954125448028674,0.5954517720705393,3.92272676719152e-05
pressao_1atm,0.9505,0.589247311827957,0.5897422364941209,0.000494924666163965
pressao_1atm,0.9604,0.5839189964157706,0.5839315336897035,1.2537273932911042e-05
pressao_1atm,0.9703,0.5778498207885305,0.578016542960626,0.00016672217209545703
pressao_1atm,0.9802,0.5724254480286738,0.571994055616315,-0.00043139241235878867
pressao_1atm,0.9901,0.5661410394265234,0.5658607722577321,-0.00028026716879125946
pressao_1atm,1.0,0.5605734767025089,0.5596132999890309,-0.0009601767134780337
pressao_5atm,0.01,1.0099283154121863,1.0168919111974821,0.0069635957852958175
pressao_5atm,0.0199,0.9973594982078854,0.9958188048956739,-0.0015406933122115163
pressao_5atm,0.0298,0.9847906810035842,0.982575379161394,-0.0022153018421902093
pressao_5atm,0.0397,0.9717736559139786,0.9725479103179723,0.0007742544039937016
pressao_5atm,0.0496,0.9618035842293908,0.9642826095792446,0.0024790253498537806
pressao_5atm,0.0595,0.953649641577061,0.9571302572134209,0.0034806156363599294
pressao_5atm,0.0693999999999999,0.948493906810036,0.9507439515781622,0.0022500447681261804
pressao_5atm,0.0793,0.9432313620071684,0.9449163370211919,0.0016849750140235376
pressao_5atm,0.0891999999999999,0.9380222222222224,0.939513489616822,0.0014912673945995936
pressao_5atm,0.0990999999999999,0.9333333333333332,0.9344438409296645,0.001110507596331245
pressao_5atm,0.1089999999999999,0.9290322580645162,0.9296419778564159,0.000609719791899721
pressao_5atm,0.1188999999999999,0.924731182795699,0.9250595149889137,0.00032833219321470875
pressao_5atm,0.1288,0.9204301075268818,0.9206596300155184,0.00022952248863661318
pressao_5atm,0.1387,0.916426164874552,0.9164136284217578,-1.253645279419846e-05
pressao_5atm,0.1486,0.9132189964157706,0.9122986953393877,-0.0009203010763829678
pressao_5atm,0.1585,0.9096774193548388,0.9082963738821491,-0.0013810454726896904
pressao_5atm,0.1684,0.904526164874552,0.9043915052442955,-0.00013465963025649508
pressao_5atm,0.1783,0.9010752688172043,0.9005714719616864,-0.0005037968555179351
pressao_5atm,0.1881999999999999,0.8967741935483872,0.8968256458605811,5.145231219394475e-05
pressao_5atm,0.1981,0.8936249103942653,0.8931449776277682,-0.00047993276649704875
pressao_5atm,0.208,0.8903225806451613,0.8895216865017266,-0.0008008941434347605
pressao_5atm,0.2178999999999999,0.8860215053763442,0.8859490221134174,-7.2483262926748e-05
pressao_5atm,0.2278,0.8828767025089607,0.8824210792172935,-0.000455623291667151
pressao_5atm,0.2377,0.8795698924731183,0.8789326517956485,-0.0006372406774698414
pressao_5atm,0.2476,0.8752688172043012,0.8754791168847768,0.00021029968047558967
pressao_5atm,0.2574999999999999,0.8731182795698925,0.8720563411229204,-0.0010619384469721105
pressao_5atm,0.2673999999999999,0.8691605734767026,0.8686606048702896,-0.0004999686064129927
pressao_5atm,0.2773,0.8666666666666667,0.8652885400630725,-0.0013781266035941542
pressao_5atm,0.2872,0.8623655913978495,0.8619370789065056,-0.000428512491343902
pressao_5atm,0.2971,0.8594111111111112,0.8586034111993108,-0.000807699911800408
pressao_5atm,0.307,0.8559139784946237,0.8552849485886546,-0.0006290299059691362
pressao_5atm,0.3168999999999999,0.8536283154121864,0.8519792944328447,-0.0016490209793417199
pressao_5atm,0.3268,0.849462365591398,0.8486842182339289,-0.0007781473574690612
pressao_5atm,0.3367,0.8456949820788531,0.8453976338192244,-0.0002973482596286825
pressao_5atm,0.3465999999999999,0.843010752688172,0.8421175806173651,-0.000893172070806969
pressao_5atm,0.3565,0.8393109318996416,0.8388422075034554,-0.0004687243961861709
pressao_5atm,0.3663999999999999,0.836252329749104,0.8355697587886393,-0.0006825709604647567
pressao_5atm,0.3762999999999999,0.832258064516129,0.8322985620086111,4.049749248202783e-05
pressao_5atm,0.3862,0.8301075268817204,0.8290270172283514,-0.0010805096533690328
pressao_5atm,0.3960999999999999,0.8261960573476704,0.8257535876304031,-0.0004424697172673575
pressao_5atm,0.4059999999999999,0.8229426523297492,0.8224767911941556,-0.00046586113559354825
pressao_5atm,0.4159,0.8193548387096774,0.8191951933060063,-0.0001596454036710826
pressao_5atm,0.4257999999999999,0.8164465949820789,0.81590740016657,-0.0005391948155089032
pressao_5atm,0.4357,0.8129032258064517,0.812612052882569,-0.0002911729238826988
pressao_5atm,0.4456,0.8096329749103943,0.8093078221486335,-0.0003251527617608163
pressao_5atm,0.4554999999999999,0.8064516129032259,0.8059934034387447,-0.00045820946448116295
pressao_5atm,0.4654,0.8027304659498209,0.8026675126390564,-6.295331076444644e-05
pressao_5atm,0.4752999999999999,0.8,0.7993288820638117,-0.0006711179361883479
pressao_5atm,0.4851999999999999,0.7956989247311829,0.7959762568043964,0.00027733207321356534
pressao_5atm,0.4951,0.7929810035842294,0.7926083913685614,-0.00037261221566797786
pressao_5atm,0.5049999999999999,0.789247311827957,0.789224046572706,-2.3265255251092576e-05
pressao_5atm,0.5148999999999999,0.7870967741935484,0.7858219866550834,-0.0012747875384649943
pressao_5atm,0.5247999999999999,0.7827956989247312,0.7824009765819818,-0.00039472234274939844
pressao_5atm,0.5347,0.7792648745519715,0.7789597795225025,-0.0003050950294689603
pressao_5atm,0.5446,0.7758211469534051,0.7754971544706023,-0.0003239924828027929
pressao_5atm,0.5545,0.7720430107526882,0.7720118539956646,-3.115675702358711e-05
pressao_5atm,0.5644,0.7686286738351255,0.7685026221050928,-0.00012605173003266135
pressao_5atm,0.5742999999999999,0.7655487455197134,0.7649681922043355,-0.0005805533153778741
pressao_5atm,0.5841999999999999,0.7612903225806451,0.7614072851414073,0.00011696256076221268
pressao_5atm,0.5941,0.7576154121863801,0.7578186073243885,0.00020319513800848288
pressao_5atm,0.604,0.7536487455197133,0.7542008489016272,0.0005521033819139154
pressao_5atm,0.6139,0.7505376344086021,0.7505526819954349,1.5047586832794835e-05
pressao_5atm,0.6237999999999999,0.746236559139785,0.7468727589809958,0.0006361998412107717
pressao_5atm,0.6336999999999999,0.742917383512545,0.7431597108030246,0.00024232729047957147
pressao_5atm,0.6436,0.7397849462365592,0.7394121453234065,-0.00037280091315272657
pressao_5atm,0.6535,0.735483870967742,0.7356286456936773,0.000144774725935215
pressao_5atm,0.6634,0.7319992831541219,0.7318077687467321,-0.0001915144073897368
pressao_5atm,0.6732999999999999,0.7280326164874552,0.7279480434026314,-8.457308482379133e-05
pressao_5atm,0.6831999999999999,0.7240659498207888,0.7240479690837784,-1.7980737010314662e-05
pressao_5atm,0.6930999999999999,0.720099283154122,0.7201060141351076,6.730980985580892e-06
pressao_5atm,0.703,0.7161290322580646,0.7161206142452408,-8.418012823807608e-06
pressao_5atm,0.7129,0.7118279569892474,0.7120901708648433,0.0002622138755958847
pressao_5atm,0.7227999999999999,0.707863082437276,0.7080130496186592,0.00014996718138315934
pressao_5atm,0.7326999999999999,0.703225806451613,0.7038875787079122,0.0006617722562991535
pressao_5atm,0.7425999999999999,0.7002659498207887,0.6997120472999517,-0.0005539025208369797
pressao_5atm,0.7525,0.6962992831541219,0.695484703902181,-0.00081457925194095
pressao_5atm,0.7624,0.6913275985663082,0.6912037547174466,-0.00012384384886166
pressao_5atm,0.7723,0.6871937275985662,0.6868673619781932,-0.00032636562037302586
pressao_5atm,0.7821999999999999,0.6822487455197134,0.6824736422567896,0.00022489673707626334
pressao_5atm,0.7920999999999999,0.6778507168458782,0.678020664749528,0.00016994790364988077
pressao_5atm,0.8019999999999999,0.6737168458781362,0.6735064495318688,-0.00021039634626740522
pressao_5atm,0.8119,0.6688172043010754,0.6689289657825768,0.00011176148150138232
pressao_5atm,0.8218,0.664373835125448,0.6642861299744409,-8.77051510070892e-05
pressao_5atm,0.8316999999999999,0.6602399641577062,0.659575804029321,-0.0006641601283852161
pressao_5atm,0.8415999999999999,0.6559139784946236,0.654795793435295,-0.0011181850593285914
pressao_5atm,0.8514999999999999,0.6501810035842295,0.6499438453237102,-0.0002371582605192879
pressao_5atm,0.8613999999999999,0.6462143369175628,0.645017646503963,-0.0011966904135998213
pressao_5atm,0.8713,0.6404786738351255,0.6400148214538397,-0.00046385238128576756
pressao_5atm,0.8812,0.6361304659498208,0.6349329302632624,-0.0011975356865584486
pressao_5atm,0.8910999999999999,0.6310885304659499,0.6297694665292838,-0.0013190639366661427
pressao_5atm,0.901,0.6259265232974911,0.6245218552001649,-0.0014046680973262005
pressao_5atm,0.9109,0.6199293906810036,0.6191874503663679,-0.0007419403146357029
pressao_5atm,0.9208,0.6144329749103943,0.613763532996275,-0.0006694419141193286
pressao_5atm,0.9307,0.609223835125448,0.6082473086144263,-0.000976526511021647
pressao_5atm,0.9406,0.6029394265232976,0.6026359049200518,-0.00030352160324575994
pressao_5atm,0.9505,0.5976111111111112,0.5969263693436333,-0.0006847417674779033
pressao_5atm,0.9604,0.5914458781362008,0.591115666539216,-0.0003302115969847641
pressao_5atm,0.9703,0.5853767025089607,0.5852006758101385,-0.0001760266988222181
pressao_5atm,0.9802,0.5799523297491039,0.5791781884658275,-0.0007741412832764638
pressao_5atm,0.9901,0.5742175627240145,0.5730449051072445,-0.0011726576167699898
pressao_5atm,1.0,0.568100358422939,0.5667974328385432,-0.0013029255843958198
